iso_code,continent,Country,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,Score
USA,North America,United States,2020-10-10,7725952.0,54918.0,48767.71400000001,214711.0,658.0,727.143,23341.057999999997,165.91400000000002,147.333,648.669,1.9880000000000002,2.197,1.11,8717.0,26.335,30911.0,93.38600000000001,,,,,1100063.0,130105637.0,393.065,3.323,1142716.0,3.452,0.043,23.3,tests performed,,,,,,,,,,62.5,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,67.0
USA,North America,United States,2020-10-11,7771893.0,45941.0,50228.570999999996,215182.0,471.0,740.0,23479.852000000003,138.793,151.747,650.091,1.423,2.2359999999999998,1.11,8805.0,26.601,31364.0,94.755,,,33656.0,101.679,745732.0,130851369.0,395.31800000000004,2.253,1157915.0,3.498,0.044000000000000004,22.7,tests performed,,,,,,,,,,62.5,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,67.0
USA,North America,United States,2020-10-12,7813735.0,41842.0,50570.429000000004,215576.0,394.0,727.571,23606.261000000002,126.41,152.78,651.2819999999999,1.19,2.198,1.11,9030.0,27.281,32693.0,98.77,,,,,805605.0,131656974.0,397.75199999999995,2.434,1158193.0,3.4989999999999997,0.044000000000000004,22.7,tests performed,,,,,,,,,,62.5,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,67.0
USA,North America,United States,2020-10-13,7865983.0,52248.0,51569.28599999999,216372.0,796.0,743.2860000000001,23764.109,157.84799999999998,155.797,653.687,2.405,2.246,1.13,9395.0,28.383000000000003,33440.0,101.02600000000001,,,,,1061455.0,132718429.0,400.959,3.207,1135020.0,3.429,0.046,21.7,tests performed,,,,,,,,,,66.2,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,67.0
USA,North America,United States,2020-10-14,7925748.0,59765.0,52812.570999999996,217362.0,990.0,752.2860000000001,23944.667,180.55700000000002,159.553,656.678,2.991,2.273,1.14,9288.0,28.06,33865.0,102.31,,,,,1224731.0,133943160.0,404.659,3.7,1108684.0,3.3489999999999998,0.048,20.8,tests performed,,,,,,,,,,66.2,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,67.0
USA,North America,United States,2020-10-15,7990636.0,64888.0,53711.857,218211.0,849.0,732.2860000000001,24140.701,196.035,162.27,659.242,2.565,2.2119999999999997,1.15,9461.0,28.583000000000002,34313.0,103.664,,,,,1299216.0,135242376.0,408.584,3.925,1090417.0,3.2939999999999996,0.05,20.0,tests performed,,,,,,,,,,66.2,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,67.0
USA,North America,United States,2020-10-16,8059782.0,69146.0,55535.429000000004,219148.0,937.0,727.857,24349.6,208.899,167.77900000000002,662.073,2.8310000000000004,2.199,1.15,9522.0,28.767,34561.0,104.413,,,,,1325473.0,136567849.0,412.588,4.004,1080325.0,3.264,0.051,19.6,tests performed,,,,,,,,,,66.2,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,67.0
USA,North America,United States,2020-10-17,8116518.0,56736.0,55795.143,219910.0,762.0,742.7139999999999,24521.006,171.40599999999998,168.56400000000002,664.375,2.302,2.244,1.14,9501.0,28.704,34245.0,103.458,,,,,1113181.0,137681030.0,415.95099999999996,3.363,1082199.0,3.2689999999999997,0.052000000000000005,19.2,tests performed,,,,,,,,,,66.2,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,67.0
USA,North America,United States,2020-10-18,8165858.0,49340.0,56280.71400000001,220403.0,493.0,745.857,24670.069,149.062,170.03099999999998,665.865,1.489,2.253,1.15,9709.0,29.331999999999997,34933.0,105.537,,,37027.0,111.863,769007.0,138450037.0,418.275,2.323,1085524.0,3.28,0.052000000000000005,19.2,tests performed,,,,,,,,,,66.2,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,67.0
USA,North America,United States,2020-10-19,8233610.0,67752.0,59982.143,220882.0,479.0,758.0,24874.756,204.687,181.213,667.312,1.4469999999999998,2.29,1.17,10059.0,30.389,36364.0,109.86,,,,,872343.0,139322380.0,420.91,2.635,1095058.0,3.3080000000000003,0.053,18.9,tests performed,,,,,,,,,,66.2,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,67.0
USA,North America,United States,2020-10-20,8295581.0,61971.0,61371.143,221805.0,923.0,776.143,25061.978,187.222,185.41,670.1,2.7880000000000003,2.345,1.17,10199.0,30.811999999999998,37314.0,112.73,,,,,1273432.0,140595812.0,424.75699999999995,3.847,1125340.0,3.4,0.053,18.9,tests performed,,,,,,,,,,66.2,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,67.0
USA,North America,United States,2020-10-21,8358864.0,63283.0,61873.71400000001,222926.0,1121.0,794.857,25253.164,191.18599999999998,186.928,673.487,3.387,2.401,1.17,10436.0,31.528000000000002,38035.0,114.90799999999999,,,,,1474723.0,142070535.0,429.213,4.455,1161054.0,3.508,0.052000000000000005,19.2,tests performed,,,,,,,,,,66.2,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,67.0
USA,North America,United States,2020-10-22,8435164.0,76300.0,63504.0,223841.0,915.0,804.2860000000001,25483.675,230.512,191.85299999999998,676.2510000000001,2.764,2.43,1.18,10633.0,32.124,38737.0,117.029,,,,,1527554.0,143598089.0,433.82800000000003,4.615,1193673.0,3.6060000000000003,0.052000000000000005,19.2,tests performed,,,,,,,,,,66.2,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,67.0
USA,North America,United States,2020-10-23,8517113.0,81949.0,65333.0,224808.0,967.0,808.571,25731.252999999997,247.578,197.37900000000002,679.173,2.9210000000000003,2.443,1.19,10693.0,32.305,38974.0,117.745,,,,,1461569.0,145059658.0,438.24300000000005,4.416,1213116.0,3.665,0.053,18.9,tests performed,,,,,,,,,,66.2,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,67.0
USA,North America,United States,2020-10-24,8599842.0,82729.0,69046.286,225759.0,951.0,835.571,25981.188,249.935,208.597,682.046,2.873,2.524,1.19,10695.0,32.311,39250.0,118.579,,,,,1177059.0,146236717.0,441.79900000000004,3.556,1222241.0,3.693,0.055,18.2,tests performed,,,,,,,,,,66.2,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,67.0
USA,North America,United States,2020-10-25,8661982.0,62140.0,70874.857,226221.0,462.0,831.143,26168.921000000002,187.733,214.122,683.442,1.396,2.511,1.18,10838.0,32.743,39899.0,120.54,,,40941.0,123.68799999999999,790100.0,147026817.0,444.186,2.387,1225254.0,3.702,0.057,17.5,tests performed,,,,,,,,,,66.2,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,67.0
USA,North America,United States,2020-10-26,8729385.0,67403.0,70825.0,226754.0,533.0,838.857,26372.553,203.63299999999998,213.97099999999998,685.052,1.61,2.5340000000000003,1.18,11096.0,33.522,41230.0,124.561,,,,,949530.0,147976347.0,447.055,2.8689999999999998,1236281.0,3.735,0.057,17.5,tests performed,,,,,,,,,,62.5,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,67.0
USA,North America,United States,2020-10-27,8806228.0,76843.0,72949.571,227727.0,973.0,846.0,26604.706000000002,232.15200000000002,220.39,687.9910000000001,2.94,2.556,1.19,11415.0,34.486,42168.0,127.395,,,,,1333861.0,149310208.0,451.085,4.03,1244914.0,3.761,0.059000000000000004,16.9,tests performed,,,,,,,,,,62.5,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,67.0
USA,North America,United States,2020-10-28,8885632.0,79404.0,75252.571,228762.0,1035.0,833.7139999999999,26844.595,239.889,227.347,691.118,3.127,2.519,1.2,11566.0,34.942,43097.0,130.201,,,,,1493712.0,150803920.0,455.597,4.513,1247626.0,3.7689999999999997,0.061,16.4,tests performed,,,,,,,,,,62.5,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,67.0
USA,North America,United States,2020-10-29,8976684.0,91052.0,77360.0,229766.0,1004.0,846.429,27119.674,275.079,233.71400000000003,694.1519999999999,3.033,2.557,1.22,11740.0,35.468,43864.0,132.519,,,,,1479841.0,152283761.0,460.06800000000004,4.471,1240810.0,3.7489999999999997,0.063,15.9,tests performed,,,,,,,,,,62.5,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,67.0
USA,North America,United States,2020-10-30,9075924.0,99240.0,79830.143,230827.0,1061.0,859.857,27419.491,299.816,241.17700000000002,697.357,3.205,2.5980000000000003,1.23,11838.0,35.764,44985.0,135.905,,,,,1495544.0,153779305.0,464.586,4.518,1245664.0,3.763,0.065,15.4,tests performed,,,,,,,,,,62.5,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,67.0
USA,North America,United States,2020-10-31,9165619.0,89695.0,80825.286,231737.0,910.0,854.0,27690.47,270.98,244.183,700.1060000000001,2.7489999999999997,2.58,1.25,11895.0,35.936,45072.0,136.168,,,,,1217851.0,154997156.0,468.26599999999996,3.679,1251491.0,3.781,0.065,15.4,tests performed,,,,,,,,,,62.5,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,67.0
USA,North America,United States,2020-11-01,9270467.0,104848.0,86926.429,232233.0,496.0,858.857,28007.229,316.759,262.616,701.605,1.4980000000000002,2.595,1.28,12120.0,36.616,45986.0,138.929,,,46485.0,140.437,897617.0,155894773.0,470.977,2.7119999999999997,1266851.0,3.827,0.066,15.2,tests performed,,,,,,,,,,62.5,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,67.0
USA,North America,United States,2020-11-02,9355775.0,85308.0,89484.286,232805.0,572.0,864.429,28264.955,257.726,270.343,703.3330000000001,1.7280000000000002,2.612,1.28,12584.0,38.018,47894.0,144.694,,,,,1013224.0,156907997.0,474.038,3.0610000000000004,1275950.0,3.855,0.068,14.7,tests performed,,,,,,,,,,62.5,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,67.0
USA,North America,United States,2020-11-03,9482891.0,127116.0,96666.14300000001,234383.0,1578.0,950.857,28648.987999999998,384.033,292.04,708.1,4.7669999999999995,2.873,1.29,12899.0,38.969,48978.0,147.969,,,,,1361940.0,158269937.0,478.153,4.115,1279961.0,3.867,0.07,14.3,tests performed,,,,,,,,,,62.5,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,67.0
USA,North America,United States,2020-11-04,9587499.0,104608.0,100266.714,235498.0,1115.0,962.2860000000001,28965.022,316.034,302.918,711.4689999999999,3.3689999999999998,2.907,1.28,12996.0,39.263000000000005,50392.0,152.24,,,,,1627323.0,159897260.0,483.069,4.916,1299049.0,3.925,0.07200000000000001,13.9,tests performed,,,,,,,,,,62.5,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,67.0
USA,North America,United States,2020-11-05,9716853.0,129354.0,105738.429,236654.0,1156.0,984.0,29355.817000000003,390.79400000000004,319.449,714.961,3.492,2.9730000000000003,1.27,13222.0,39.945,51732.0,156.289,,,,,1690349.0,161587609.0,488.176,5.107,1329121.0,4.015,0.073,13.7,tests performed,,,,,,,,,,62.5,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,67.0
USA,North America,United States,2020-11-06,9844858.0,128005.0,109847.714,237893.0,1239.0,1009.429,29742.536,386.719,331.86400000000003,718.704,3.7430000000000003,3.05,1.26,13345.0,40.317,52744.0,159.346,,,,,1670635.0,163258244.0,493.223,5.047,1354134.0,4.091,0.076,13.2,tests performed,,,,,,,,,,62.5,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,67.0
USA,North America,United States,2020-11-07,9972308.0,127450.0,115241.286,238974.0,1081.0,1033.857,30127.577999999998,385.042,348.158,721.97,3.266,3.123,1.26,13469.0,40.692,53741.0,162.358,,,,,1451055.0,164709299.0,497.60699999999997,4.3839999999999995,1387449.0,4.192,0.075,13.3,tests performed,,,,,,,,,,62.5,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,67.0
USA,North America,United States,2020-11-08,10087380.0,115072.0,116701.85699999999,239546.0,572.0,1044.714,30475.225,347.647,352.57099999999997,723.698,1.7280000000000002,3.156,1.26,13998.0,42.29,55636.0,168.083,,,56875.0,171.826,1004845.0,165714144.0,500.64300000000003,3.036,1402767.0,4.238,0.077,13.0,tests performed,,,,,,,,,,62.5,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,67.0
USA,North America,United States,2020-11-09,10207953.0,120573.0,121739.714,240325.0,779.0,1074.286,30839.491,364.26599999999996,367.791,726.052,2.353,3.2460000000000004,1.26,14395.0,43.489,58403.0,176.44299999999998,,,,,1215823.0,166929967.0,504.316,3.673,1431710.0,4.325,0.079,12.7,tests performed,,,,,,,,,,65.28,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,67.0
USA,North America,United States,2020-11-10,10348449.0,140496.0,123651.14300000001,241743.0,1418.0,1051.4289999999999,31263.946,424.45599999999996,373.565,730.336,4.284,3.176,1.26,14822.0,44.778999999999996,61340.0,185.31599999999997,,,,,1531963.0,168461930.0,508.944,4.628,1455999.0,4.399,0.083,12.0,tests performed,,,,,,,,,,65.28,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,67.0
USA,North America,United States,2020-11-11,10495075.0,146626.0,129653.714,243179.0,1436.0,1097.286,31706.922000000002,442.975,391.7,734.674,4.338,3.315,1.26,15102.0,45.625,63247.0,191.077,,,,,1782356.0,170244286.0,514.3290000000001,5.385,1478147.0,4.466,0.086,11.6,tests performed,,,,,,,,,,65.28,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,67.0
USA,North America,United States,2020-11-12,10659914.0,164839.0,134723.0,244383.0,1204.0,1104.143,32204.921000000002,497.999,407.015,738.311,3.637,3.3360000000000003,1.26,15581.0,47.071999999999996,65136.0,196.78400000000002,,,,,1846676.0,172090962.0,519.908,5.579,1500479.0,4.533,0.08800000000000001,11.4,tests performed,,,,,,,,,,65.28,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,67.0
USA,North America,United States,2020-11-13,10840303.0,180389.0,142206.429,245583.0,1200.0,1098.5710000000001,32749.897999999997,544.9780000000001,429.62300000000005,741.937,3.625,3.319,1.26,15835.0,47.839,65949.0,199.24,,,,,1899120.0,173990082.0,525.646,5.737,1533120.0,4.632,0.09,11.1,tests performed,,,,,,,,,,65.28,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,67.0
USA,North America,United States,2020-11-14,11008064.0,167761.0,147965.143,246930.0,1347.0,1136.5710000000001,33256.725,506.827,447.02099999999996,746.0060000000001,4.069,3.4339999999999997,1.24,16226.0,49.021,67138.0,202.832,,,,,1593390.0,175583472.0,530.4590000000001,4.814,1553453.0,4.6930000000000005,0.095,10.5,tests performed,,,,,,,,,,65.28,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,67.0
USA,North America,United States,2020-11-15,11144288.0,136224.0,150986.857,247706.0,776.0,1165.714,33668.275,411.55,456.15,748.3510000000001,2.344,3.522,1.22,16797.0,50.746,69430.0,209.757,,,70995.0,214.485,1194481.0,176777953.0,534.068,3.609,1580544.0,4.775,0.09699999999999999,10.3,tests performed,,,,,,,,,,65.28,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,67.0
USA,North America,United States,2020-11-16,11307233.0,162945.0,157040.0,248535.0,829.0,1172.857,34160.552,492.277,474.43699999999995,750.855,2.505,3.543,1.21,17525.0,52.945,73000.0,220.542,,,,,1484543.0,178262496.0,538.553,4.485,1618933.0,4.891,0.09699999999999999,10.3,tests performed,,,,,,,,,,75.46,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,67.0
USA,North America,United States,2020-11-17,11471155.0,163922.0,160386.571,250256.0,1721.0,1216.143,34655.78,495.22900000000004,484.548,756.054,5.199,3.674,1.19,18076.0,54.61,75403.0,227.80200000000002,,,,,1898868.0,180161364.0,544.29,5.737,1671348.0,5.0489999999999995,0.096,10.4,tests performed,,,,,,,,,,75.46,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,67.0
USA,North America,United States,2020-11-18,11644332.0,173177.0,164179.571,252174.0,1918.0,1285.0,35178.969,523.189,496.00699999999995,761.8489999999999,5.795,3.8819999999999997,1.18,18317.0,55.338,77212.0,233.267,,,,,2092614.0,182253978.0,550.612,6.322,1715670.0,5.183,0.095,10.5,tests performed,,,,,,,,,,75.46,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,67.0
USA,North America,United States,2020-11-19,11835880.0,191548.0,167995.143,254226.0,2052.0,1406.1429999999998,35757.66,578.69,507.534,768.048,6.199,4.248,1.17,18726.0,56.574,78242.0,236.37900000000002,,,,,2066810.0,184320788.0,556.856,6.244,1747118.0,5.278,0.095,10.5,tests performed,,,,,,,,,,75.46,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,67.0
USA,North America,United States,2020-11-20,12034177.0,198297.0,170553.42899999997,256183.0,1957.0,1514.286,36356.739,599.08,515.263,773.961,5.912000000000001,4.575,1.14,18899.0,57.096000000000004,79632.0,240.578,,,,,2142206.0,186462994.0,563.328,6.472,1781845.0,5.382999999999999,0.095,10.5,tests performed,,,,,,,,,,75.46,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,67.0
USA,North America,United States,2020-11-21,12213451.0,179274.0,172198.143,257802.0,1619.0,1553.1429999999998,36898.348,541.609,520.232,778.852,4.891,4.692,1.12,19080.0,57.643,79778.0,241.019,,,,,1850509.0,188313503.0,568.918,5.591,1818576.0,5.494,0.094,10.6,tests performed,,,,,,,,,,75.46,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,67.0
USA,North America,United States,2020-11-22,12360235.0,146784.0,173706.71399999998,258834.0,1032.0,1589.714,37341.801,443.45300000000003,524.79,781.97,3.1180000000000003,4.803,1.11,19644.0,59.347,81702.0,246.832,,,81832.0,247.225,1418483.0,189731986.0,573.2040000000001,4.285,1850576.0,5.591,0.09300000000000001,10.8,tests performed,,,,,,,,,,75.46,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,67.0
USA,North America,United States,2020-11-23,12534684.0,174449.0,175350.143,259934.0,1100.0,1628.4289999999999,37868.833,527.0319999999999,529.755,785.293,3.323,4.92,1.09,20160.0,60.906000000000006,84033.0,253.87400000000002,,,,,1668040.0,191400026.0,578.243,5.039,1876790.0,5.67,0.092,10.9,tests performed,,,,,,,,,,75.46,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,67.0
USA,North America,United States,2020-11-24,12710198.0,175514.0,177006.143,262063.0,2129.0,1686.714,38399.083,530.25,534.757,791.725,6.432,5.096,1.06,20555.0,62.099,85923.0,259.584,,,,,1958630.0,193358656.0,584.16,5.917000000000001,1885327.0,5.696000000000001,0.09300000000000001,10.8,tests performed,,,,,,,,,,75.46,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,67.0
USA,North America,United States,2020-11-25,12893485.0,183287.0,178450.42899999997,264326.0,2263.0,1736.0,38952.815,553.7330000000001,539.121,798.562,6.837000000000001,5.245,1.04,20819.0,62.897,87009.0,262.865,,,,,2211499.0,195570155.0,590.842,6.681,1902311.0,5.747000000000001,0.09300000000000001,10.8,tests performed,,,,,,,,,,75.46,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,67.0
USA,North America,United States,2020-11-26,13005807.0,112322.0,167132.429,265711.0,1385.0,1640.714,39292.154,339.339,504.92800000000005,802.7460000000001,4.184,4.957,1.01,21018.0,63.498000000000005,86467.0,261.228,,,,,1498601.0,197068756.0,595.369,4.527,1821138.0,5.502000000000001,0.094,10.6,tests performed,,,,,,,,,,75.46,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,67.0
USA,North America,United States,2020-11-27,13213995.0,208188.0,168545.42899999997,267260.0,1549.0,1582.4289999999999,39921.116,628.962,509.19699999999995,807.426,4.68,4.781000000000001,1.03,21318.0,64.404,88022.0,265.925,,,,,1502422.0,198571178.0,599.908,4.539,1729741.0,5.226,0.098,10.2,tests performed,,,,,,,,,,75.46,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,67.0
USA,North America,United States,2020-11-28,13369528.0,155533.0,165153.857,268620.0,1360.0,1545.4289999999999,40391.0,469.884,498.95,811.534,4.109,4.669,1.04,21473.0,64.873,89497.0,270.382,,,,,1341516.0,199912694.0,603.961,4.053,1657027.0,5.006,0.099,10.1,tests performed,,,,,,,,,,75.46,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,67.0
USA,North America,United States,2020-11-29,13509762.0,140234.0,164218.143,269656.0,1036.0,1546.0,40814.665,423.664,496.12300000000005,814.664,3.13,4.671,1.06,21916.0,66.211,92365.0,279.046,,,86845.0,262.37,1147622.0,201060316.0,607.428,3.467,1618333.0,4.888999999999999,0.10099999999999999,9.9,tests performed,,,,,,,,,,75.46,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,67.0
USA,North America,United States,2020-11-30,13670332.0,160570.0,162235.429,271002.0,1346.0,1581.1429999999998,41299.766,485.102,490.13300000000004,818.7310000000001,4.066,4.777,1.08,22488.0,67.939,94953.0,286.865,,,,,1459365.0,202519681.0,611.837,4.409,1588522.0,4.7989999999999995,0.102,9.8,tests performed,,,,,,,,,,75.46,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,67.0
USA,North America,United States,2020-12-01,13858551.0,188219.0,164050.429,273546.0,2544.0,1640.4289999999999,41868.399,568.633,495.61699999999996,826.416,7.686,4.956,1.11,22862.0,69.069,96526.0,291.617,,,,,1836026.0,204355707.0,617.384,5.547000000000001,1571007.0,4.746,0.105,9.5,tests performed,,,,,,,,,,75.46,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,67.0
USA,North America,United States,2020-12-02,14061108.0,202557.0,166803.286,276358.0,2812.0,1718.8570000000002,42480.349,611.95,503.93300000000005,834.9119999999999,8.495,5.193,1.13,22957.0,69.35600000000001,97659.0,295.04,,,,,2089003.0,206444710.0,623.695,6.311,1553508.0,4.6930000000000005,0.107,9.3,tests performed,,,,,,,,,,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,67.0
